"mes","dia_semana","hora_decimal","tiempo_str","temperatura_promedio","fuente_datos","n_observaciones_base"
"Noviembre","Viernes","3.5","03:30",NULL,NULL,NULL
"Noviembre","Viernes","3.75","03:45",NULL,NULL,NULL
"Noviembre","Viernes","4","04:00",NULL,NULL,NULL
"Noviembre","Viernes","4.25","04:15",NULL,NULL,NULL
"Noviembre","Viernes","4.5","04:30",NULL,NULL,NULL
"Noviembre","Viernes","4.75","04:45",NULL,NULL,NULL
"Noviembre","Viernes","5","05:00",NULL,NULL,NULL
"Noviembre","Viernes","5.25","05:15",NULL,NULL,NULL
"Noviembre","Viernes","5.5","05:30",NULL,NULL,NULL
"Noviembre","Viernes","5.75","05:45",NULL,NULL,NULL
"Noviembre","Viernes","6","06:00","7.94","mixto",4
"Noviembre","Viernes","6.25","06:15","8.48","mixto",4
"Noviembre","Viernes","6.5","06:30","8.49","mixto",4
"Noviembre","Viernes","6.75","06:45","9","mixto",4
"Noviembre","Viernes","7","07:00","9.93","mixto",4
"Noviembre","Viernes","7.25","07:15","10.41","mixto",4
"Noviembre","Viernes","7.5","07:30","11.34","mixto",4
"Noviembre","Viernes","7.75","07:45","10.61","mixto",4
"Noviembre","Viernes","8","08:00","12.09","mixto",4
"Noviembre","Viernes","8.25","08:15","13.34","mixto",4
"Noviembre","Viernes","8.5","08:30","13.59","mixto",4
"Noviembre","Viernes","8.75","08:45","14","mixto",4
"Noviembre","Viernes","9","09:00","15.13","mixto",4
"Noviembre","Viernes","9.25","09:15","15.35","mixto",4
"Noviembre","Viernes","9.5","09:30","16.36","mixto",4
"Noviembre","Viernes","9.75","09:45","16.14","mixto",4
"Noviembre","Viernes","10","10:00","16.78","mixto",4
"Noviembre","Viernes","10.25","10:15","17.52","mixto",4
"Noviembre","Viernes","10.5","10:30","17.24","mixto",4
"Noviembre","Viernes","10.75","10:45","17.93","mixto",4
"Noviembre","Viernes","11","11:00","17.47","mixto",4
"Noviembre","Viernes","11.25","11:15","18.21","mixto",4
"Noviembre","Viernes","11.5","11:30","18.08","mixto",4
"Noviembre","Viernes","11.75","11:45","18.34","mixto",4
"Noviembre","Viernes","12","12:00","18.88","mixto",4
"Noviembre","Viernes","12.25","12:15","19.36","mixto",4
"Noviembre","Viernes","12.5","12:30","19.45","mixto",4
"Noviembre","Viernes","12.75","12:45","19.46","mixto",4
"Noviembre","Viernes","13","13:00","19.28","mixto",4
"Noviembre","Viernes","13.25","13:15","19.66","mixto",4
"Noviembre","Viernes","13.5","13:30","19.24","mixto",4
"Noviembre","Viernes","13.75","13:45","19.14","mixto",4
"Noviembre","Viernes","14","14:00","19.38","mixto",4
"Noviembre","Viernes","14.25","14:15","19.24","mixto",4
"Noviembre","Viernes","14.5","14:30","18.94","mixto",4
"Noviembre","Viernes","14.75","14:45","18.38","mixto",4
"Noviembre","Viernes","15","15:00","18.25","mixto",4
"Noviembre","Viernes","15.25","15:15","18.18","mixto",4
"Noviembre","Viernes","15.5","15:30","17.87","mixto",4
"Noviembre","Viernes","15.75","15:45","17.87","mixto",4
"Noviembre","Viernes","16","16:00","18.34","mixto",4
"Noviembre","Viernes","16.25","16:15","17.2","mixto",4
"Noviembre","Viernes","16.5","16:30","17.27","mixto",4
"Noviembre","Viernes","16.75","16:45","17.21","mixto",4
"Noviembre","Viernes","17","17:00","16.73","mixto",4
"Noviembre","Viernes","17.25","17:15","16.49","mixto",4
"Noviembre","Viernes","17.5","17:30","16.34","mixto",4
"Noviembre","Viernes","17.75","17:45","15.71","mixto",4
"Noviembre","Viernes","18","18:00","15.87","mixto",4
"Noviembre","Viernes","18.25","18:15","15.12","mixto",4
"Noviembre","Viernes","18.5","18:30","14.77","mixto",4
"Noviembre","Viernes","18.75","18:45","14.73","mixto",4
"Noviembre","Viernes","19","19:00","14.43","mixto",4
"Noviembre","Viernes","19.25","19:15","13.28","mixto",4
"Noviembre","Viernes","19.5","19:30","13.88","mixto",4
"Noviembre","Viernes","19.75","19:45","12.7","mixto",4
"Noviembre","Viernes","20","20:00","12.71","mixto",4
"Noviembre","Viernes","20.25","20:15","12.29","mixto",4
"Noviembre","Viernes","20.5","20:30","12.23","mixto",4
"Noviembre","Viernes","20.75","20:45","11.25","mixto",4
"Noviembre","Viernes","21","21:00","11.57","mixto",4
"Noviembre","Viernes","21.25","21:15","10.84","mixto",4
"Noviembre","Viernes","21.5","21:30","10.48","mixto",4
"Noviembre","Viernes","21.75","21:45","10.72","mixto",4
"Noviembre","Viernes","22","22:00","10.54","mixto",4
"Noviembre","Viernes","22.25","22:15","10","mixto",4
"Noviembre","Viernes","22.5","22:30","9.89","mixto",4
"Noviembre","Viernes","22.75","22:45","9.37","mixto",4
"Noviembre","Viernes","23","23:00",NULL,NULL,NULL
"Noviembre","Viernes","23.25","23:15",NULL,NULL,NULL
"Noviembre","Viernes","23.5","23:30",NULL,NULL,NULL
"Noviembre","Viernes","23.75","23:45",NULL,NULL,NULL
"Octubre","Domingo","0","00:00","7.59","mixto",5
"Octubre","Domingo","0.25","00:15","8.06","mixto",5
"Octubre","Domingo","0.5","00:30","7.46","mixto",5
"Octubre","Domingo","0.75","00:45","7.67","mixto",5
"Octubre","Domingo","1","01:00","7.41","mixto",5
"Octubre","Domingo","1.25","01:15","7.83","mixto",5
"Octubre","Domingo","1.5","01:30","7.18","mixto",5
"Octubre","Domingo","1.75","01:45","7.17","mixto",5
"Octubre","Domingo","2","02:00","7.35","mixto",4
"Octubre","Domingo","2.25","02:15","7.77","mixto",4
"Octubre","Domingo","2.5","02:30","7.42","mixto",4
"Octubre","Domingo","2.75","02:45","7.2","mixto",4
"Octubre","Domingo","3","03:00","6.74","mixto",5
"Octubre","Domingo","3.25","03:15","6.98","mixto",5
"Octubre","Domingo","3.5","03:30","6.81","mixto",5
"Octubre","Domingo","3.75","03:45","6.9","mixto",5
"Octubre","Domingo","4","04:00","6.9","mixto",4
"Octubre","Domingo","4.25","04:15","6.52","mixto",4
"Octubre","Domingo","4.5","04:30","6.55","mixto",4
"Octubre","Domingo","4.75","04:45","6.55","mixto",4
"Octubre","Domingo","5","05:00","6.8","mixto",5
"Octubre","Domingo","5.25","05:15","5.96","mixto",5
"Octubre","Domingo","5.5","05:30","6.47","mixto",5
"Octubre","Domingo","5.75","05:45","6.51","mixto",5
"Octubre","Domingo","6","06:00","7.29","mixto",5
"Octubre","Domingo","6.25","06:15","6.89","mixto",5
"Octubre","Domingo","6.5","06:30","6.75","mixto",5
"Octubre","Domingo","6.75","06:45","7.88","mixto",5
"Octubre","Domingo","7","07:00","8.93","mixto",5
"Octubre","Domingo","7.25","07:15","9.11","mixto",5
"Octubre","Domingo","7.5","07:30","9.41","mixto",5
"Octubre","Domingo","7.75","07:45","9.56","mixto",5
"Octubre","Domingo","8","08:00","10.95","mixto",5
"Octubre","Domingo","8.25","08:15","10.68","mixto",5
"Octubre","Domingo","8.5","08:30","11.8","mixto",5
"Octubre","Domingo","8.75","08:45","11.86","mixto",5
"Octubre","Domingo","9","09:00","12.32","mixto",5
"Octubre","Domingo","9.25","09:15","13","mixto",5
"Octubre","Domingo","9.5","09:30","13.54","mixto",5
"Octubre","Domingo","9.75","09:45","14.15","mixto",5
"Octubre","Domingo","10","10:00","14.45","mixto",5
"Octubre","Domingo","10.25","10:15","14.67","mixto",5
"Octubre","Domingo","10.5","10:30","15.02","mixto",5
"Octubre","Domingo","10.75","10:45","15.4","mixto",5
"Octubre","Domingo","11","11:00","15.63","mixto",5
"Octubre","Domingo","11.25","11:15","15.65","mixto",5
"Octubre","Domingo","11.5","11:30","15.91","mixto",5
"Octubre","Domingo","11.75","11:45","16.18","mixto",5
"Octubre","Domingo","12","12:00","16.45","mixto",5
"Octubre","Domingo","12.25","12:15","16.55","mixto",5
"Octubre","Domingo","12.5","12:30","16.74","mixto",5
"Octubre","Domingo","12.75","12:45","16.34","mixto",5
"Octubre","Domingo","13","13:00","16.85","mixto",5
"Octubre","Domingo","13.25","13:15","16.72","mixto",5
"Octubre","Domingo","13.5","13:30","16.25","mixto",5
"Octubre","Domingo","13.75","13:45","16.4","mixto",5
"Octubre","Domingo","14","14:00","16.46","mixto",5
"Octubre","Domingo","14.25","14:15","16.15","mixto",5
"Octubre","Domingo","14.5","14:30","16.11","mixto",5
"Octubre","Domingo","14.75","14:45","16.37","mixto",5
"Octubre","Domingo","15","15:00","16.46","mixto",5
"Octubre","Domingo","15.25","15:15","16.11","mixto",5
"Octubre","Domingo","15.5","15:30","15.61","mixto",5
"Octubre","Domingo","15.75","15:45","16.19","mixto",5
"Octubre","Domingo","16","16:00","15.18","mixto",5
"Octubre","Domingo","16.25","16:15","15.51","mixto",5
"Octubre","Domingo","16.5","16:30","15.29","mixto",5
"Octubre","Domingo","16.75","16:45","15.6","mixto",5
"Octubre","Domingo","17","17:00","14.71","mixto",5
"Octubre","Domingo","17.25","17:15","14.64","mixto",5
"Octubre","Domingo","17.5","17:30","14.8","mixto",5
"Octubre","Domingo","17.75","17:45","14.09","mixto",5
"Octubre","Domingo","18","18:00","13.82","mixto",5
"Octubre","Domingo","18.25","18:15","13.27","mixto",5
"Octubre","Domingo","18.5","18:30","13.3","mixto",5
"Octubre","Domingo","18.75","18:45","13.22","mixto",5
"Octubre","Domingo","19","19:00","12.71","mixto",5
"Octubre","Domingo","19.25","19:15","12.27","mixto",5
"Octubre","Domingo","19.5","19:30","11.89","mixto",5
"Octubre","Domingo","19.75","19:45","11.32","mixto",5
"Octubre","Domingo","20","20:00","11.2","mixto",5
"Octubre","Domingo","20.25","20:15","10.06","mixto",5
"Octubre","Domingo","20.5","20:30","9.89","mixto",5
"Octubre","Domingo","20.75","20:45","10.09","mixto",5
"Octubre","Domingo","21","21:00","9.47","mixto",5
"Octubre","Domingo","21.25","21:15","9.17","mixto",5
"Octubre","Domingo","21.5","21:30","9.37","mixto",5
"Octubre","Domingo","21.75","21:45","8.83","mixto",5
"Octubre","Domingo","22","22:00","8.72","mixto",5
"Octubre","Domingo","22.25","22:15","8.35","mixto",5
"Octubre","Domingo","22.5","22:30","8.46","mixto",5
"Octubre","Domingo","22.75","22:45","7.9","mixto",5
"Octubre","Domingo","23","23:00","8.33","mixto",5
"Octubre","Domingo","23.25","23:15","7.82","mixto",5
"Octubre","Domingo","23.5","23:30","8.51","mixto",5
"Octubre","Domingo","23.75","23:45","7.36","mixto",5
"Octubre","Jueves","0","00:00",NULL,NULL,NULL
"Octubre","Jueves","0.25","00:15",NULL,NULL,NULL
"Octubre","Jueves","0.5","00:30",NULL,NULL,NULL
"Octubre","Jueves","0.75","00:45",NULL,NULL,NULL
"Octubre","Jueves","1","01:00",NULL,NULL,NULL
"Octubre","Jueves","1.25","01:15",NULL,NULL,NULL
"Octubre","Jueves","1.5","01:30",NULL,NULL,NULL
"Octubre","Jueves","1.75","01:45",NULL,NULL,NULL
"Octubre","Jueves","2","02:00",NULL,NULL,NULL
"Octubre","Jueves","2.25","02:15",NULL,NULL,NULL
"Octubre","Jueves","2.5","02:30",NULL,NULL,NULL
"Octubre","Jueves","2.75","02:45",NULL,NULL,NULL
"Octubre","Jueves","3","03:00",NULL,NULL,NULL
"Octubre","Jueves","3.25","03:15",NULL,NULL,NULL
"Octubre","Jueves","3.5","03:30",NULL,NULL,NULL
"Octubre","Jueves","3.75","03:45",NULL,NULL,NULL
"Octubre","Jueves","4","04:00",NULL,NULL,NULL
"Octubre","Jueves","4.25","04:15",NULL,NULL,NULL
"Octubre","Jueves","4.5","04:30",NULL,NULL,NULL
"Octubre","Jueves","4.75","04:45",NULL,NULL,NULL
"Octubre","Jueves","5","05:00",NULL,NULL,NULL
"Octubre","Jueves","5.25","05:15",NULL,NULL,NULL
"Octubre","Jueves","5.5","05:30",NULL,NULL,NULL
"Octubre","Jueves","5.75","05:45",NULL,NULL,NULL
"Octubre","Jueves","6","06:00","7.54","mixto",4
"Octubre","Jueves","6.25","06:15","7.77","mixto",4
"Octubre","Jueves","6.5","06:30","8.18","mixto",4
"Octubre","Jueves","6.75","06:45","8.12","mixto",4
"Octubre","Jueves","7","07:00","9.47","mixto",4
"Octubre","Jueves","7.25","07:15","9.52","mixto",4
"Octubre","Jueves","7.5","07:30","10.06","mixto",4
"Octubre","Jueves","7.75","07:45","10.78","mixto",4
"Octubre","Jueves","8","08:00","11.32","mixto",4
"Octubre","Jueves","8.25","08:15","11.66","mixto",4
"Octubre","Jueves","8.5","08:30","12.08","mixto",4
"Octubre","Jueves","8.75","08:45","13.06","mixto",4
"Octubre","Jueves","9","09:00","13.57","mixto",4
"Octubre","Jueves","9.25","09:15","14.1","mixto",4
"Octubre","Jueves","9.5","09:30","14.59","mixto",4
"Octubre","Jueves","9.75","09:45","14.96","mixto",4
"Octubre","Jueves","10","10:00","15.27","mixto",3
"Octubre","Jueves","10.25","10:15","15.31","mixto",3
"Octubre","Jueves","10.5","10:30","15.97","mixto",3
"Octubre","Jueves","10.75","10:45","15.85","mixto",3
"Octubre","Jueves","11","11:00","16.76","mixto",4
"Octubre","Jueves","11.25","11:15","16.79","mixto",4
"Octubre","Jueves","11.5","11:30","17.41","mixto",4
"Octubre","Jueves","11.75","11:45","17.59","mixto",4
"Octubre","Jueves","12","12:00","17.34","mixto",4
"Octubre","Jueves","12.25","12:15","17.71","mixto",4
"Octubre","Jueves","12.5","12:30","17.96","mixto",4
"Octubre","Jueves","12.75","12:45","17.75","mixto",4
"Octubre","Jueves","13","13:00","17.81","mixto",4
"Octubre","Jueves","13.25","13:15","17.94","mixto",4
"Octubre","Jueves","13.5","13:30","17.35","mixto",4
"Octubre","Jueves","13.75","13:45","17.64","mixto",4
"Octubre","Jueves","14","14:00","17.36","mixto",4
"Octubre","Jueves","14.25","14:15","17.49","mixto",4
"Octubre","Jueves","14.5","14:30","17.21","mixto",4
"Octubre","Jueves","14.75","14:45","17.63","mixto",4
"Octubre","Jueves","15","15:00","17.69","mixto",4
"Octubre","Jueves","15.25","15:15","16.98","mixto",4
"Octubre","Jueves","15.5","15:30","16.53","mixto",4
"Octubre","Jueves","15.75","15:45","16.53","mixto",4
"Octubre","Jueves","16","16:00","16.69","mixto",4
"Octubre","Jueves","16.25","16:15","16.35","mixto",4
"Octubre","Jueves","16.5","16:30","16.38","mixto",4
"Octubre","Jueves","16.75","16:45","15.81","mixto",4
"Octubre","Jueves","17","17:00","15.87","mixto",4
"Octubre","Jueves","17.25","17:15","15.35","mixto",4
"Octubre","Jueves","17.5","17:30","15.21","mixto",4
"Octubre","Jueves","17.75","17:45","14.51","mixto",4
"Octubre","Jueves","18","18:00","14.59","mixto",4
"Octubre","Jueves","18.25","18:15","13.97","mixto",4
"Octubre","Jueves","18.5","18:30","13.74","mixto",4
"Octubre","Jueves","18.75","18:45","13.48","mixto",4
"Octubre","Jueves","19","19:00","12.99","mixto",4
"Octubre","Jueves","19.25","19:15","12.87","mixto",4
"Octubre","Jueves","19.5","19:30","12.62","mixto",4
"Octubre","Jueves","19.75","19:45","12.64","mixto",4
"Octubre","Jueves","20","20:00","11.77","mixto",4
"Octubre","Jueves","20.25","20:15","11.04","mixto",4
"Octubre","Jueves","20.5","20:30","11.12","mixto",4
"Octubre","Jueves","20.75","20:45","10.52","mixto",4
"Octubre","Jueves","21","21:00","9.99","mixto",4
"Octubre","Jueves","21.25","21:15","10.29","mixto",4
"Octubre","Jueves","21.5","21:30","9.68","mixto",4
"Octubre","Jueves","21.75","21:45","10.11","mixto",4
"Octubre","Jueves","22","22:00","9.67","mixto",4
"Octubre","Jueves","22.25","22:15","9.01","mixto",4
"Octubre","Jueves","22.5","22:30","8.93","mixto",4
"Octubre","Jueves","22.75","22:45","8.94","mixto",4
"Octubre","Jueves","23","23:00",NULL,NULL,NULL
"Octubre","Jueves","23.25","23:15",NULL,NULL,NULL
"Octubre","Jueves","23.5","23:30",NULL,NULL,NULL
"Octubre","Jueves","23.75","23:45",NULL,NULL,NULL
"Octubre","Lunes","0","00:00","8.8","mixto",5
"Octubre","Lunes","0.25","00:15","8.38","mixto",5
"Octubre","Lunes","0.5","00:30","8.31","mixto",5
"Octubre","Lunes","0.75","00:45","8.08","mixto",5
"Octubre","Lunes","1","01:00","8.16","mixto",5
"Octubre","Lunes","1.25","01:15","8.43","mixto",5
"Octubre","Lunes","1.5","01:30","8.73","mixto",5
"Octubre","Lunes","1.75","01:45","7.75","mixto",5
"Octubre","Lunes","2","02:00","7.9","mixto",5
"Octubre","Lunes","2.25","02:15","7.29","mixto",5
"Octubre","Lunes","2.5","02:30","7.67","mixto",5
"Octubre","Lunes","2.75","02:45","7.43","mixto",5
"Octubre","Lunes","3","03:00","7.39","mixto",5
"Octubre","Lunes","3.25","03:15","7.36","mixto",5
"Octubre","Lunes","3.5","03:30","7.6","mixto",5
"Octubre","Lunes","3.75","03:45","7.73","mixto",5
"Octubre","Lunes","4","04:00","7.56","mixto",4
"Octubre","Lunes","4.25","04:15","7.75","mixto",4
"Octubre","Lunes","4.5","04:30","7.35","mixto",4
"Octubre","Lunes","4.75","04:45","7.16","mixto",4
"Octubre","Lunes","5","05:00","7.09","mixto",5
"Octubre","Lunes","5.25","05:15","6.65","mixto",5
"Octubre","Lunes","5.5","05:30","7.38","mixto",5
"Octubre","Lunes","5.75","05:45","7.58","mixto",5
"Octubre","Lunes","6","06:00","7.61","mixto",5
"Octubre","Lunes","6.25","06:15","7.7","mixto",5
"Octubre","Lunes","6.5","06:30","8.17","mixto",5
"Octubre","Lunes","6.75","06:45","8.78","mixto",5
"Octubre","Lunes","7","07:00","9.08","mixto",5
"Octubre","Lunes","7.25","07:15","9.73","mixto",5
"Octubre","Lunes","7.5","07:30","10.04","mixto",5
"Octubre","Lunes","7.75","07:45","10.21","mixto",5
"Octubre","Lunes","8","08:00","11.39","mixto",5
"Octubre","Lunes","8.25","08:15","11.57","mixto",5
"Octubre","Lunes","8.5","08:30","11.76","mixto",5
"Octubre","Lunes","8.75","08:45","12.37","mixto",5
"Octubre","Lunes","9","09:00","13.66","mixto",5
"Octubre","Lunes","9.25","09:15","14.29","mixto",5
"Octubre","Lunes","9.5","09:30","14.23","mixto",5
"Octubre","Lunes","9.75","09:45","14.91","mixto",5
"Octubre","Lunes","10","10:00","15.17","mixto",5
"Octubre","Lunes","10.25","10:15","15.44","mixto",5
"Octubre","Lunes","10.5","10:30","15.91","mixto",5
"Octubre","Lunes","10.75","10:45","16.37","mixto",5
"Octubre","Lunes","11","11:00","16.45","mixto",5
"Octubre","Lunes","11.25","11:15","17.08","mixto",5
"Octubre","Lunes","11.5","11:30","17.53","mixto",5
"Octubre","Lunes","11.75","11:45","16.79","mixto",5
"Octubre","Lunes","12","12:00","16.93","mixto",5
"Octubre","Lunes","12.25","12:15","17.35","mixto",5
"Octubre","Lunes","12.5","12:30","17.87","mixto",5
"Octubre","Lunes","12.75","12:45","17.89","mixto",5
"Octubre","Lunes","13","13:00","17.81","mixto",5
"Octubre","Lunes","13.25","13:15","17.77","mixto",5
"Octubre","Lunes","13.5","13:30","17.63","mixto",5
"Octubre","Lunes","13.75","13:45","17.57","mixto",5
"Octubre","Lunes","14","14:00","16.73","mixto",5
"Octubre","Lunes","14.25","14:15","16.86","mixto",5
"Octubre","Lunes","14.5","14:30","17.57","mixto",5
"Octubre","Lunes","14.75","14:45","17.56","mixto",5
"Octubre","Lunes","15","15:00","17.02","mixto",5
"Octubre","Lunes","15.25","15:15","16.58","mixto",5
"Octubre","Lunes","15.5","15:30","16.77","mixto",5
"Octubre","Lunes","15.75","15:45","17.05","mixto",5
"Octubre","Lunes","16","16:00","15.99","mixto",5
"Octubre","Lunes","16.25","16:15","16.14","mixto",5
"Octubre","Lunes","16.5","16:30","16.06","mixto",5
"Octubre","Lunes","16.75","16:45","16.1","mixto",5
"Octubre","Lunes","17","17:00","15.58","mixto",5
"Octubre","Lunes","17.25","17:15","15.6","mixto",5
"Octubre","Lunes","17.5","17:30","15.24","mixto",5
"Octubre","Lunes","17.75","17:45","15.36","mixto",5
"Octubre","Lunes","18","18:00","14.52","mixto",5
"Octubre","Lunes","18.25","18:15","14.14","mixto",5
"Octubre","Lunes","18.5","18:30","14.76","mixto",5
"Octubre","Lunes","18.75","18:45","13.96","mixto",5
"Octubre","Lunes","19","19:00","13.28","mixto",5
"Octubre","Lunes","19.25","19:15","12.46","mixto",5
"Octubre","Lunes","19.5","19:30","12.68","mixto",5
"Octubre","Lunes","19.75","19:45","11.96","mixto",5
"Octubre","Lunes","20","20:00","11.16","mixto",5
"Octubre","Lunes","20.25","20:15","10.74","mixto",5
"Octubre","Lunes","20.5","20:30","11.2","mixto",5
"Octubre","Lunes","20.75","20:45","10.71","mixto",5
"Octubre","Lunes","21","21:00","10.5","mixto",5
"Octubre","Lunes","21.25","21:15","10.52","mixto",5
"Octubre","Lunes","21.5","21:30","10.04","mixto",5
"Octubre","Lunes","21.75","21:45","9.09","mixto",5
"Octubre","Lunes","22","22:00","9.12","mixto",5
"Octubre","Lunes","22.25","22:15","9.19","mixto",5
"Octubre","Lunes","22.5","22:30","9.27","mixto",5
"Octubre","Lunes","22.75","22:45","8.83","mixto",5
"Octubre","Lunes","23","23:00","8.82","mixto",1
"Octubre","Lunes","23.25","23:15","8.14","mixto",1
"Octubre","Lunes","23.5","23:30","8.71","mixto",1
"Octubre","Lunes","23.75","23:45","9.2","mixto",1
"Octubre","Martes","0","00:00",NULL,NULL,NULL
"Octubre","Martes","0.25","00:15",NULL,NULL,NULL
"Octubre","Martes","0.5","00:30",NULL,NULL,NULL
"Octubre","Martes","0.75","00:45",NULL,NULL,NULL
"Octubre","Martes","1","01:00",NULL,NULL,NULL
"Octubre","Martes","1.25","01:15",NULL,NULL,NULL
"Octubre","Martes","1.5","01:30",NULL,NULL,NULL
"Octubre","Martes","1.75","01:45",NULL,NULL,NULL
"Octubre","Martes","2","02:00",NULL,NULL,NULL
"Octubre","Martes","2.25","02:15",NULL,NULL,NULL
"Octubre","Martes","2.5","02:30",NULL,NULL,NULL
"Octubre","Martes","2.75","02:45",NULL,NULL,NULL
"Octubre","Martes","3","03:00",NULL,NULL,NULL
"Octubre","Martes","3.25","03:15",NULL,NULL,NULL
"Octubre","Martes","3.5","03:30",NULL,NULL,NULL
"Octubre","Martes","3.75","03:45",NULL,NULL,NULL
"Octubre","Martes","4","04:00",NULL,NULL,NULL
"Octubre","Martes","4.25","04:15",NULL,NULL,NULL
"Octubre","Martes","4.5","04:30",NULL,NULL,NULL
"Octubre","Martes","4.75","04:45",NULL,NULL,NULL
"Octubre","Martes","5","05:00",NULL,NULL,NULL
"Octubre","Martes","5.25","05:15",NULL,NULL,NULL
"Octubre","Martes","5.5","05:30",NULL,NULL,NULL
"Octubre","Martes","5.75","05:45",NULL,NULL,NULL
"Octubre","Martes","6","06:00","7.66","mixto",4
"Octubre","Martes","6.25","06:15","7.59","mixto",4
"Octubre","Martes","6.5","06:30","7.82","mixto",4
"Octubre","Martes","6.75","06:45","8.24","mixto",4
"Octubre","Martes","7","07:00","9.18","mixto",5
"Octubre","Martes","7.25","07:15","9.49","mixto",5
"Octubre","Martes","7.5","07:30","9.97","mixto",5
"Octubre","Martes","7.75","07:45","10.24","mixto",5
"Octubre","Martes","8","08:00","11.54","mixto",5
"Octubre","Martes","8.25","08:15","11.67","mixto",5
"Octubre","Martes","8.5","08:30","12.11","mixto",5
"Octubre","Martes","8.75","08:45","12.66","mixto",5
"Octubre","Martes","9","09:00","13.8","mixto",5
"Octubre","Martes","9.25","09:15","14.14","mixto",5
"Octubre","Martes","9.5","09:30","14.44","mixto",5
"Octubre","Martes","9.75","09:45","15.27","mixto",5
"Octubre","Martes","10","10:00","15.44","mixto",5
"Octubre","Martes","10.25","10:15","16.26","mixto",5
"Octubre","Martes","10.5","10:30","16.48","mixto",5
"Octubre","Martes","10.75","10:45","16.79","mixto",5
"Octubre","Martes","11","11:00","16.4","mixto",4
"Octubre","Martes","11.25","11:15","16.93","mixto",4
"Octubre","Martes","11.5","11:30","16.89","mixto",4
"Octubre","Martes","11.75","11:45","17.4","mixto",4
"Octubre","Martes","12","12:00","17.9","mixto",5
"Octubre","Martes","12.25","12:15","17.69","mixto",5
"Octubre","Martes","12.5","12:30","17.69","mixto",5
"Octubre","Martes","12.75","12:45","17.69","mixto",5
"Octubre","Martes","13","13:00","17.65","mixto",5
"Octubre","Martes","13.25","13:15","17.67","mixto",5
"Octubre","Martes","13.5","13:30","17.77","mixto",5
"Octubre","Martes","13.75","13:45","17.8","mixto",5
"Octubre","Martes","14","14:00","17.5","mixto",5
"Octubre","Martes","14.25","14:15","17.3","mixto",5
"Octubre","Martes","14.5","14:30","17.37","mixto",5
"Octubre","Martes","14.75","14:45","17.21","mixto",5
"Octubre","Martes","15","15:00","17.04","mixto",5
"Octubre","Martes","15.25","15:15","17.43","mixto",5
"Octubre","Martes","15.5","15:30","16.81","mixto",5
"Octubre","Martes","15.75","15:45","16.23","mixto",5
"Octubre","Martes","16","16:00","16.09","mixto",5
"Octubre","Martes","16.25","16:15","16.17","mixto",5
"Octubre","Martes","16.5","16:30","16.57","mixto",5
"Octubre","Martes","16.75","16:45","15.82","mixto",5
"Octubre","Martes","17","17:00","15.65","mixto",5
"Octubre","Martes","17.25","17:15","15.66","mixto",5
"Octubre","Martes","17.5","17:30","15.21","mixto",5
"Octubre","Martes","17.75","17:45","14.61","mixto",5
"Octubre","Martes","18","18:00","14.51","mixto",5
"Octubre","Martes","18.25","18:15","14.26","mixto",5
"Octubre","Martes","18.5","18:30","13.63","mixto",5
"Octubre","Martes","18.75","18:45","13.3","mixto",5
"Octubre","Martes","19","19:00","13.63","mixto",5
"Octubre","Martes","19.25","19:15","13.02","mixto",5
"Octubre","Martes","19.5","19:30","12.77","mixto",5
"Octubre","Martes","19.75","19:45","11.75","mixto",5
"Octubre","Martes","20","20:00","11.88","mixto",5
"Octubre","Martes","20.25","20:15","11.19","mixto",5
"Octubre","Martes","20.5","20:30","11.07","mixto",5
"Octubre","Martes","20.75","20:45","10.51","mixto",5
"Octubre","Martes","21","21:00","10.6","mixto",5
"Octubre","Martes","21.25","21:15","9.84","mixto",5
"Octubre","Martes","21.5","21:30","9.78","mixto",5
"Octubre","Martes","21.75","21:45","9.41","mixto",5
"Octubre","Martes","22","22:00","9.24","mixto",5
"Octubre","Martes","22.25","22:15","9.07","mixto",5
"Octubre","Martes","22.5","22:30","9.25","mixto",5
"Octubre","Martes","22.75","22:45","9.5","mixto",5
"Octubre","Martes","23","23:00",NULL,NULL,NULL
"Octubre","Martes","23.25","23:15",NULL,NULL,NULL
"Octubre","Martes","23.5","23:30",NULL,NULL,NULL
"Octubre","Martes","23.75","23:45",NULL,NULL,NULL
"Octubre","Miércoles","0","00:00",NULL,NULL,NULL
"Octubre","Miércoles","0.25","00:15",NULL,NULL,NULL
"Octubre","Miércoles","0.5","00:30",NULL,NULL,NULL
"Octubre","Miércoles","0.75","00:45",NULL,NULL,NULL
"Octubre","Miércoles","1","01:00",NULL,NULL,NULL
"Octubre","Miércoles","1.25","01:15",NULL,NULL,NULL
"Octubre","Miércoles","1.5","01:30",NULL,NULL,NULL
"Octubre","Miércoles","1.75","01:45",NULL,NULL,NULL
"Octubre","Miércoles","2","02:00",NULL,NULL,NULL
"Octubre","Miércoles","2.25","02:15",NULL,NULL,NULL
"Octubre","Miércoles","2.5","02:30",NULL,NULL,NULL
"Octubre","Miércoles","2.75","02:45",NULL,NULL,NULL
"Octubre","Miércoles","3","03:00",NULL,NULL,NULL
"Octubre","Miércoles","3.25","03:15",NULL,NULL,NULL
"Octubre","Miércoles","3.5","03:30",NULL,NULL,NULL
"Octubre","Miércoles","3.75","03:45",NULL,NULL,NULL
"Octubre","Miércoles","4","04:00",NULL,NULL,NULL
